280884, ,0
42567, ,0
171490, ,0
162786, ,0
62087, ,0
184442, ,0
213790, ,0
46899, ,0
157306, ,0
141604, ,0
243680, ,0
7750, ,0
248286, ,0
93063, ,0
276462, ,0
258487, ,0
185619, ,0
197270, ,0
202541, ,0
199663, ,0
12859, ,0
77707, ,0
5204, ,0
276528, ,0
249846, ,0
8354, ,0
184947, ,0
33526, ,0
109086, ,0
176519, ,0
105173, ,0
34046, ,0
120761, ,0
43855, ,0
67532, ,0
282217, ,0
131425, ,0
93063, ,0
112611, ,0
269912, ,0
105676, ,0
102565, ,0
250147, ,0
121028, ,0
180042, ,0
270363, ,0
184636, ,0
25891, ,0
273575, ,0
65226, ,0
265282, ,0
128113, ,0
68632, ,0
107937, ,0
100393, ,0
141490, ,0
39365, ,0
46822, ,0
253842, ,0
85002, ,0
24495, ,0
238576, ,0
184224, ,0
138614, ,0
175223, ,0
142590, ,0
104688, ,0
146413, ,0
53235, ,0
210806, ,0
256182, ,0
26760, ,0
173338, ,0
46789, ,0
206561, ,0
48106, ,0
281568, ,0
94784, ,0
242587, ,0
97455, ,0
12405, ,0
189241, ,0
213886, ,0
73615, ,0
72336, ,0
71471, ,0
280063, ,0
199485, ,0
102793, ,0
81804, ,0
157785, ,0
70103, ,0
28953, ,0
186926, ,0
33353, ,0
101453, ,0
87663, ,0
242319, ,0
235397, ,0
148495, ,0
183392, ,0
222466, ,0
207069, ,0
176592, ,0
69863, ,0
65908, ,0
258767, ,0
64355, ,0
79414, ,0
95946, ,0
247267, ,0
272295, ,0
77120, ,0
96938, ,0
183273, ,0
46725, ,0
136675, ,0
40894, ,0
95781, ,0
206030, ,0
198828, ,0
130403, ,0
258117, ,0
249093, ,0
171946, ,0
252908, ,0
136393, ,0
74450, ,0
187637, ,0
155557, ,0
160618, ,0
12058, ,0
272626, ,0
244342, ,0
179189, ,0
172158, ,0
45858, ,0
139416, ,0
34705, ,0
127037, ,0
232469, ,0
17084, ,0
161902, ,0
149281, ,0
121284, ,0
25679, ,0
136176, ,0
234915, ,0
107896, ,0
268496, ,0
189760, ,0
119186, ,0
46946, ,0
178330, ,0
155829, ,0
257356, ,0
156226, ,0
233505, ,0
101487, ,0
124677, ,0
146574, ,0
215223, ,0
141296, ,0
236945, ,0
30250, ,0
55412, ,0
51454, ,0
24592, ,0
223554, ,0
87145, ,0
183833, ,0
182518, ,0
41365, ,0
43990, ,0
223131, ,0
265089, ,0
157128, ,0
14175, ,0
19778, ,0
252866, ,0
280285, ,0
82922, ,0
275546, ,0
188369, ,0
143917, ,0
253265, ,0
122828, ,0
136028, ,0
262690, ,0
3586, ,0
13108, ,0
59724, ,0
23672, ,0
268464, ,0
61503, ,0
238227, ,0
118685, ,0
205254, ,0
282652, ,0
243020, ,0
42586, ,0
217411, ,0
278045, ,0
191708, ,0
255833, ,0
123411, ,0
84801, ,0
272840, ,0
197963, ,0
218114, ,0
14574, ,0
44756, ,0
268819, ,0
88403, ,0
199760, ,0
225290, ,0
164028, ,0
188812, ,0
101172, ,0
23128, ,0
221589, ,0
10614, ,0
271183, ,0
209907, ,0
122915, ,0
63723, ,0
200589, ,0
58338, ,0
128485, ,0
220440, ,0
61789, ,0
33191, ,0
136811, ,0
5, ,0
111718, ,0
190941, ,0
15634, ,0
219166, ,0
160948, ,0
48328, ,0
265582, ,0
7418, ,0
198382, ,0
224914, ,0
75938, ,0
90982, ,0
156956, ,0
135948, ,0
163742, ,0
265509, ,0
212669, ,0
91682, ,0
82394, ,0
118288, ,0
32295, ,0
71064, ,0
234658, ,0
213978, ,0
82249, ,0
48421, ,0
59979, ,0
24492, ,0
44155, ,0
93939, ,0
15808, ,0
69710, ,0
153007, ,0
152745, ,0
224981, ,0
37450, ,0
191680, ,0
190122, ,0
93952, ,0
114734, ,0
114945, ,0
162554, ,0
208827, ,0
18797, ,0
249863, ,0
273932, ,0
150267, ,0
179956, ,0
25707, ,0
164207, ,0
156326, ,0
110395, ,0
31430, ,0
191743, ,0
235752, ,0
218586, ,0
227792, ,0
59067, ,0
20841, ,0
24902, ,0
177112, ,0
81582, ,0
193192, ,0
241235, ,0
29383, ,0
252143, ,0
69936, ,0
97911, ,0
36190, ,0
137068, ,0
76999, ,0
4379, ,0
72459, ,0
157304, ,0
198362, ,0
107518, ,0
154193, ,0
14682, ,0
232430, ,0
104855, ,0
93022, ,0
228225, ,0
92919, ,0
220558, ,0
37548, ,0
173231, ,0
141724, ,0
200772, ,0
79318, ,0
151177, ,0
195711, ,0
94154, ,0
38299, ,0
245864, ,0
79336, ,0
264221, ,0
197018, ,0
87778, ,0
254130, ,0
235865, ,0
187234, ,0
121430, ,0
155267, ,0
2014, ,0
221139, ,0
40012, ,0
226089, ,0
119837, ,0
2395, ,0
241107, ,0
28499, ,0
150454, ,0
256933, ,0
81530, ,0
6513, ,0
199294, ,0
206968, ,0
139369, ,0
42656, ,0
75121, ,0
230164, ,0
2204, ,0
100690, ,0
69292, ,0
247882, ,0
167121, ,0
200615, ,0
177349, ,0
183495, ,0
223936, ,0
72455, ,0
175028, ,0
116364, ,0
14100, ,0
162294, ,0
168003, ,0
271591, ,0
262314, ,0
83293, ,0
271945, ,0
99135, ,0
274430, ,0
21876, ,0
134440, ,0
252789, ,0
28941, ,0
132149, ,0
204232, ,0
125548, ,0
254479, ,0
123703, ,0
113241, ,0
208886, ,0
190096, ,0
94365, ,0
272993, ,0
168624, ,0
168170, ,0
255414, ,0
4400, ,0
104014, ,0
40066, ,0
240634, ,0
133004, ,0
204972, ,0
144288, ,0
138166, ,0
277884, ,0
167717, ,0
174033, ,0
180445, ,0
92001, ,0
108333, ,0
269501, ,0
261224, ,0
75105, ,0
106279, ,0
104074, ,0
84103, ,0
97191, ,0
183217, ,0
49860, ,0
1054, ,0
28286, ,0
144822, ,0
238991, ,0
45930, ,0
1831, ,0
235161, ,0
138072, ,0
92877, ,0
183366, ,0
16256, ,0
8253, ,0
199304, ,0
84824, ,0
34918, ,0
124317, ,0
36975, ,0
110561, ,0
243142, ,0
115866, ,0
136002, ,0
265564, ,0
64431, ,0
73672, ,0
95122, ,0
254464, ,0
121761, ,0
179815, ,0
15042, ,0
152666, ,0
109877, ,0
48006, ,0
132532, ,0
43636, ,0
33746, ,0
854, ,0
101211, ,0
108396, ,0
81243, ,0
50617, ,0
199066, ,0
77490, ,0
45906, ,0
200372, ,0
140541, ,0
39359, ,0
81288, ,0
248311, ,0
231579, ,0
36767, ,0
152959, ,0
268744, ,0
78057, ,0
108398, ,0
210688, ,0
273589, ,0
96433, ,0
96482, ,0
47084, ,0
174256, ,0
67510, ,0
4949, ,0
211204, ,0
158297, ,0
116235, ,0
258941, ,0
254307, ,0
29586, ,0
259692, ,0
190694, ,0
806, ,0
279756, ,0
161663, ,0
128259, ,0
206530, ,0
32357, ,0
149075, ,0
134753, ,0
147520, ,0
70674, ,0
254398, ,0
32213, ,0
191939, ,0
109707, ,0
16066, ,0
224023, ,0
112051, ,0
283134, ,0
57325, ,0
126978, ,0
279137, ,0
20087, ,0
224414, ,0
231176, ,0
98321, ,0
160483, ,0
204763, ,0
151846, ,0
96593, ,0
234294, ,0
223759, ,0
96960, ,0
267031, ,0
53001, ,0
14320, ,0
113088, ,0
124046, ,0
130756, ,0
214737, ,0
273248, ,0
118859, ,0
101431, ,0
63131, ,0
142945, ,0
77062, ,0
35205, ,0
21943, ,0
132807, ,0
71119, ,0
273147, ,0
101997, ,0
100099, ,0
214699, ,0
158896, ,0
138217, ,0
160249, ,0
176187, ,0
67691, ,0
123170, ,0
52026, ,0
163257, ,0
242281, ,0
222072, ,0
25290, ,0
118436, ,0
25630, ,0
61574, ,0
72682, ,0
171907, ,0
203768, ,0
153485, ,0
24002, ,0
269904, ,0
125589, ,0
188174, ,0
11619, ,0
26770, ,0
195918, ,0
139030, ,0
129525, ,0
12787, ,0
65460, ,0
133604, ,0
261718, ,0
186416, ,0
64058, ,0
43111, ,0
113435, ,0
265622, ,0
271898, ,0
25661, ,0
27955, ,0
74255, ,0
142472, ,0
43916, ,0
135138, ,0
249652, ,0
205705, ,0
235061, ,0
181966, ,0
181181, ,0
39879, ,0
242141, ,0
203084, ,0
270326, ,0
12974, ,0
25369, ,0
148970, ,0
6314, ,0
63956, ,0
148202, ,0
139121, ,0
138329, ,0
66932, ,0
113038, ,0
250840, ,0
221566, ,0
101333, ,0
181987, ,0
120574, ,0
84500, ,0
252133, ,0
226968, ,0
169869, ,0
35387, ,0
112491, ,0
30274, ,0
277685, ,0
57067, ,0
77351, ,0
261014, ,0
211820, ,0
233154, ,0
40009, ,0
24296, ,0
11434, ,0
89930, ,0
40144, ,0
276087, ,0
113857, ,0
10729, ,0
97414, ,0
77864, ,0
8955, ,0
101692, ,0
99115, ,0
95944, ,0
33002, ,0
73915, ,0
239254, ,0
45307, ,0
236843, ,0
43096, ,0
41225, ,0
125436, ,0
140308, ,0
266650, ,0
267592, ,0
51309, ,0
4455, ,0
222829, ,0
18350, ,0
193765, ,0
123248, ,0
111901, ,0
267132, ,0
198427, ,0
68333, ,0
160697, ,0
151107, ,0
2025, ,0
17175, ,0
42298, ,0
225189, ,0
95932, ,0
177349, ,0
280538, ,0
108564, ,0
34521, ,0
53960, ,0
239856, ,0
232935, ,0
264750, ,0
260300, ,0
161320, ,0
108075, ,0
87830, ,0
181889, ,0
59331, ,0
110600, ,0
154393, ,0
96850, ,0
144183, ,0
71938, ,0
143069, ,0
98788, ,0
246046, ,0
278750, ,0
155886, ,0
250963, ,0
253864, ,0
110389, ,0
255360, ,0
34474, ,0
239666, ,0
51698, ,0
7143, ,0
1652, ,0
182893, ,0
47436, ,0
224500, ,0
162121, ,0
263709, ,0
22969, ,0
163552, ,0
250923, ,0
91819, ,0
6074, ,0
171283, ,0
237040, ,0
15754, ,0
224943, ,0
242250, ,0
209048, ,0
37353, ,0
100247, ,0
176235, ,0
26127, ,0
253336, ,0
230305, ,0
219703, ,0
143860, ,0
232061, ,0
210190, ,0
127299, ,0
185266, ,0
259449, ,0
50125, ,0
122705, ,0
97927, ,0
157121, ,0
112933, ,0
209827, ,0
186399, ,0
267828, ,0
147539, ,0
43441, ,0
260541, ,0
220386, ,0
59388, ,0
44063, ,0
126347, ,0
87029, ,0
77356, ,0
209596, ,0
215998, ,0
10684, ,0
148416, ,0
75129, ,0
97693, ,0
188636, ,0
56789, ,0
96407, ,0
102186, ,0
227011, ,0
263719, ,0
264363, ,0
257757, ,0
41002, ,0
143210, ,0
12598, ,0
48285, ,0
252790, ,0
266611, ,0
158320, ,0
161860, ,0
237953, ,0
101543, ,0
195730, ,0
86120, ,0
244486, ,0
41106, ,0
208447, ,0
185739, ,0
54012, ,0
41827, ,0
8455, ,0
134611, ,0
147325, ,0
95688, ,0
189867, ,0
131637, ,0
100549, ,0
117424, ,0
84389, ,0
190782, ,0
267426, ,0
198946, ,0
227384, ,0
33576, ,0
81953, ,0
25419, ,0
40809, ,0
177751, ,0
219662, ,0
28973, ,0
98945, ,0
209124, ,0
129201, ,0
17603, ,0
18992, ,0
124794, ,0
125532, ,0
102709, ,0
190283, ,0
171433, ,0
226519, ,0
273972, ,0
46832, ,0
279829, ,0
224982, ,0
226619, ,0
196642, ,0
70358, ,0
91021, ,0
45902, ,0
262102, ,0
21226, ,0
82434, ,0
263804, ,0
236006, ,0
252884, ,0
12267, ,0
49250, ,0
149321, ,0
61302, ,0
203876, ,0
183806, ,0
160148, ,0
62082, ,0
126693, ,0
163532, ,0
24754, ,0
118736, ,0
237785, ,0
186429, ,0
112689, ,0
94365, ,0
58331, ,0
244732, ,0
96209, ,0
185915, ,0
67730, ,0
69050, ,0
46405, ,0
161211, ,0
69508, ,0
172574, ,0
258170, ,0
52680, ,0
26842, ,0
210956, ,0
155536, ,0
6860, ,0
31867, ,0
36555, ,0
35943, ,0
8901, ,0
182045, ,0
196211, ,0
48198, ,0
223644, ,0
60096, ,0
130393, ,0
46578, ,0
67537, ,0
68389, ,0
73076, ,0
170093, ,0
184733, ,0
35358, ,0
